origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
534,733,733,6,NA,NA
534,734,741,5,NA,NA
534,743,764,5,NA,NA
534,765,765,6,NA,NA
534,766,770,5,NA,NA
534,772,778,5,NA,NA
534,779,789,6,NA,NA
534,790,796,5,NA,NA
534,797,799,6,NA,NA
534,800,812,5,NA,NA
534,813,816,6,NA,NA
534,820,820,5,NA,NA
534,821,821,6,NA,NA
534,822,828,5,NA,NA
534,829,832,6,NA,NA
534,833,833,7,NA,NA
534,834,834,6,NA,NA
534,835,838,7,NA,NA
534,840,847,6,NA,NA
534,850,853,7,NA,NA
534,855,857,7,NA,NA
534,859,860,7,NA,NA
534,863,864,7,NA,NA
534,865,865,6,NA,NA
534,870,871,6,NA,NA
534,873,880,6,NA,NA
534,881,882,5,NA,NA
534,883,885,6,NA,NA
534,889,891,7,NA,NA
534,893,895,7,NA,NA
534,897,897,7,NA,NA
534,898,898,6,NA,NA
534,900,908,7,NA,NA
534,910,928,7,NA,NA
534,930,931,8,NA,NA
534,932,933,7,NA,NA
534,934,934,8,NA,NA
534,935,938,7,NA,NA
534,939,941,8,NA,NA
534,942,942,7,NA,NA
534,943,951,8,NA,NA
534,952,953,7,NA,NA
534,954,955,8,NA,NA
534,956,961,7,NA,NA
534,962,966,8,NA,+
534,967,968,8,NA,NA
534,969,969,9,NA,+
534,970,986,7,NA,NA
534,988,994,7,NA,NA
534,995,999,8,NA,NA
535,005,005,5,NA,NA
535,006,009,8,NA,NA
535,010,043,5,NA,NA
535,044,044,6,NA,NA
535,045,045,5,NA,NA
535,046,047,6,NA,NA
535,048,048,5,NA,NA
535,049,049,6,NA,NA
535,050,089,5,NA,NA
535,090,098,5,NA,+
535,100,139,5,NA,NA
535,140,168,4,NA,NA
535,169,212,5,NA,NA
535,214,241,5,NA,NA
535,242,242,4,NA,NA
535,243,245,5,NA,NA
535,246,253,4,NA,NA
535,254,254,5,NA,NA
535,255,266,4,NA,NA
535,267,268,5,NA,NA
535,270,306,5,NA,NA
535,307,307,4,NA,NA
535,308,320,5,NA,NA
535,321,321,6,NA,NA
535,322,326,5,NA,NA
535,327,342,6,NA,NA
535,344,344,5,NA,NA
535,346,347,6,NA,NA
535,349,349,6,NA,NA
535,350,352,5,NA,NA
535,354,369,5,NA,NA
535,370,386,4,NA,NA
535,387,387,5,NA,NA
535,388,388,4,NA,NA
535,389,399,5,NA,NA
535,400,418,4,NA,NA
535,420,427,4,NA,NA
535,430,433,4,NA,NA
535,434,436,3,NA,NA
535,437,459,4,NA,NA
535,460,462,3,NA,NA
535,463,464,2,*,NA
535,465,469,3,NA,NA
535,470,471,4,NA,NA
535,472,474,3,NA,NA
535,475,477,4,NA,NA
535,478,503,3,NA,NA
535,504,504,2,NA,NA
535,505,505,3,NA,NA
535,506,507,2,NA,NA
535,508,509,3,NA,NA
535,510,513,4,NA,NA
535,514,514,3,NA,NA
535,515,516,4,NA,NA
535,520,524,2,NA,NA
535,525,525,3,NA,NA
535,526,528,2,NA,NA
535,530,532,2,*,NA
535,534,534,2,*,NA
535,535,535,1,*,NA
535,537,539,1,*,NA
535,540,540,3,NA,NA
535,541,545,2,NA,NA
535,546,546,3,NA,NA
535,547,548,2,NA,NA
535,549,549,2,*,NA
535,550,551,3,NA,NA
535,553,564,3,NA,NA
535,565,567,4,NA,NA
535,570,576,4,NA,NA
535,577,577,5,NA,NA
535,580,588,4,NA,NA
535,590,593,5,NA,NA
535,594,596,6,NA,NA
535,597,597,5,NA,NA
535,598,599,6,NA,NA
535,600,608,2,*,NA
535,609,609,3,NA,NA
535,610,611,2,*,NA
535,612,612,2,NA,NA
535,613,620,3,NA,NA
535,622,631,3,NA,NA
535,633,634,3,NA,NA
535,635,635,4,NA,NA
535,636,639,3,NA,NA
535,640,641,4,NA,NA
535,644,658,4,NA,NA
535,660,662,4,NA,NA
535,664,678,4,NA,NA
535,679,679,5,NA,NA
535,680,681,4,NA,NA
535,683,693,4,NA,NA
535,700,701,5,NA,NA
535,703,708,5,NA,NA
535,710,714,5,NA,NA
535,716,717,4,NA,NA
535,718,718,5,NA,NA
535,719,729,4,NA,NA
535,730,731,5,NA,NA
535,733,739,5,NA,NA
535,740,741,4,NA,NA
535,743,747,4,NA,NA
535,748,748,5,NA,NA
535,749,749,4,NA,NA
535,750,770,5,NA,NA
535,772,778,5,NA,NA
535,779,785,6,NA,NA
535,786,787,5,NA,NA
535,788,788,6,NA,NA
535,789,796,5,NA,NA
535,797,799,6,NA,NA
535,800,812,5,NA,NA
535,813,816,6,NA,NA
535,820,828,5,NA,NA
535,829,838,6,NA,NA
535,840,847,6,NA,NA
535,850,853,6,NA,NA
535,855,857,6,NA,NA
535,859,860,6,NA,NA
535,863,863,6,NA,NA
535,864,864,7,NA,NA
535,865,865,6,NA,NA
535,870,871,6,NA,NA
535,873,880,6,NA,NA
535,881,882,5,NA,NA
535,883,885,6,NA,NA
535,889,891,7,NA,NA
535,893,895,7,NA,NA
535,897,897,7,NA,NA
535,898,898,6,NA,NA
535,900,908,7,NA,NA
535,910,928,7,NA,NA
535,930,961,7,NA,NA
535,962,966,7,NA,+
535,967,968,8,NA,NA
535,969,969,9,NA,+
535,970,978,7,NA,NA
535,979,979,6,NA,NA
535,980,986,7,NA,NA
535,988,989,7,NA,NA
535,990,994,6,NA,NA
535,995,999,8,NA,NA
537,005,005,5,NA,NA
537,006,009,8,NA,NA
537,010,043,5,NA,NA
537,044,044,6,NA,NA
537,045,045,5,NA,NA
537,046,047,6,NA,NA
537,048,048,5,NA,NA
537,049,049,6,NA,NA
537,050,089,5,NA,NA
537,090,098,5,NA,+
537,100,139,5,NA,NA
537,140,168,4,NA,NA
537,169,212,5,NA,NA
537,214,241,5,NA,NA
537,242,242,4,NA,NA
537,243,245,5,NA,NA
537,246,253,4,NA,NA
537,254,254,5,NA,NA
537,255,266,4,NA,NA
537,267,268,5,NA,NA
537,270,306,5,NA,NA
537,307,307,4,NA,NA
537,308,320,5,NA,NA
537,321,321,6,NA,NA
537,322,326,5,NA,NA
537,327,342,6,NA,NA
537,344,344,5,NA,NA
537,346,347,6,NA,NA
537,349,349,6,NA,NA
537,350,352,5,NA,NA
537,354,369,5,NA,NA
537,370,386,4,NA,NA
537,387,387,5,NA,NA
537,388,388,4,NA,NA
537,389,399,5,NA,NA
537,400,418,4,NA,NA
537,420,427,4,NA,NA
537,430,433,4,NA,NA
537,434,436,3,NA,NA
537,437,459,4,NA,NA
537,460,462,3,NA,NA
537,463,464,2,*,NA
537,465,469,3,NA,NA
537,470,471,4,NA,NA
537,472,474,3,NA,NA
537,475,477,4,NA,NA
537,478,503,3,NA,NA
537,504,504,2,NA,NA
537,505,505,3,NA,NA
537,506,507,2,NA,NA
537,508,509,3,NA,NA
537,510,513,4,NA,NA
537,514,514,3,NA,NA
537,515,516,4,NA,NA
537,520,524,2,NA,NA
537,525,525,3,NA,NA
537,526,528,2,NA,NA
537,530,532,2,*,NA
537,534,534,2,*,NA
537,535,535,1,*,NA
537,537,539,1,*,NA
537,540,540,3,NA,NA
537,541,545,2,NA,NA
537,546,546,3,NA,NA
537,547,548,2,NA,NA
537,549,549,2,*,NA
537,550,551,3,NA,NA
537,553,564,3,NA,NA
537,565,567,4,NA,NA
537,570,576,4,NA,NA
537,577,577,5,NA,NA
537,580,588,4,NA,NA
537,590,593,5,NA,NA
537,594,596,6,NA,NA
537,597,597,5,NA,NA
537,598,599,6,NA,NA
537,600,608,2,*,NA
537,609,609,3,NA,NA
537,610,611,2,*,NA
537,612,612,2,NA,NA
537,613,620,3,NA,NA
537,622,631,3,NA,NA
537,633,634,3,NA,NA
537,635,635,4,NA,NA
537,636,639,3,NA,NA
537,640,641,4,NA,NA
537,644,658,4,NA,NA
537,660,662,4,NA,NA
537,664,678,4,NA,NA
537,679,679,5,NA,NA
537,680,681,4,NA,NA
537,683,693,4,NA,NA
537,700,701,5,NA,NA
537,703,708,5,NA,NA
537,710,714,5,NA,NA
537,716,717,4,NA,NA
537,718,718,5,NA,NA
537,719,729,4,NA,NA
537,730,731,5,NA,NA
537,733,739,5,NA,NA
537,740,741,4,NA,NA
537,743,747,4,NA,NA
537,748,748,5,NA,NA
537,749,749,4,NA,NA
537,750,770,5,NA,NA
537,772,778,5,NA,NA
537,779,785,6,NA,NA
537,786,787,5,NA,NA
537,788,788,6,NA,NA
537,789,796,5,NA,NA
537,797,799,6,NA,NA
537,800,812,5,NA,NA
537,813,816,6,NA,NA
537,820,828,5,NA,NA
537,829,838,6,NA,NA
537,840,847,6,NA,NA
537,850,853,6,NA,NA
537,855,857,6,NA,NA
537,859,860,6,NA,NA
537,863,863,6,NA,NA
537,864,864,7,NA,NA
537,865,865,6,NA,NA
537,870,871,6,NA,NA
537,873,880,6,NA,NA
537,881,882,5,NA,NA
537,883,885,6,NA,NA
537,889,891,7,NA,NA
537,893,895,7,NA,NA
537,897,897,7,NA,NA
537,898,898,6,NA,NA
537,900,908,7,NA,NA
537,910,928,7,NA,NA
537,930,961,7,NA,NA
537,962,966,7,NA,+
537,967,968,8,NA,NA
537,969,969,9,NA,+
537,970,978,7,NA,NA
537,979,979,6,NA,NA
537,980,986,7,NA,NA
537,988,989,7,NA,NA
537,990,994,6,NA,NA
537,995,999,8,NA,NA
538,005,005,5,NA,NA
538,006,009,8,NA,NA
538,010,043,5,NA,NA
538,044,044,6,NA,NA
538,045,045,5,NA,NA
538,046,047,6,NA,NA
538,048,048,5,NA,NA
538,049,049,6,NA,NA
538,050,089,5,NA,NA
538,090,098,5,NA,+
538,100,139,5,NA,NA
538,140,168,4,NA,NA
538,169,212,5,NA,NA
538,214,241,5,NA,NA
538,242,242,4,NA,NA
538,243,245,5,NA,NA
538,246,253,4,NA,NA
538,254,254,5,NA,NA
538,255,266,4,NA,NA
538,267,268,5,NA,NA
538,270,306,5,NA,NA
538,307,307,4,NA,NA
538,308,320,5,NA,NA
538,321,321,6,NA,NA
538,322,326,5,NA,NA
538,327,342,6,NA,NA
538,344,344,5,NA,NA
538,346,347,6,NA,NA
538,349,349,6,NA,NA
538,350,352,5,NA,NA
538,354,369,5,NA,NA
538,370,386,4,NA,NA
538,387,387,5,NA,NA
538,388,388,4,NA,NA
538,389,399,5,NA,NA
538,400,418,4,NA,NA
538,420,427,4,NA,NA
538,430,433,4,NA,NA
538,434,436,3,NA,NA
538,437,459,4,NA,NA
538,460,462,3,NA,NA
538,463,464,2,*,NA
538,465,469,3,NA,NA
538,470,471,4,NA,NA
538,472,474,3,NA,NA
538,475,477,4,NA,NA
538,478,503,3,NA,NA
538,504,504,2,NA,NA
538,505,505,3,NA,NA
538,506,507,2,NA,NA
538,508,509,3,NA,NA
538,510,513,4,NA,NA
538,514,514,3,NA,NA
538,515,516,4,NA,NA
538,520,524,2,NA,NA
538,525,525,3,NA,NA
538,526,528,2,NA,NA
538,530,532,2,*,NA
538,534,534,2,*,NA
538,535,535,1,*,NA
538,537,539,1,*,NA
538,540,540,3,NA,NA
538,541,545,2,NA,NA
538,546,546,3,NA,NA
538,547,548,2,NA,NA
538,549,549,2,*,NA
538,550,551,3,NA,NA
538,553,564,3,NA,NA
538,565,567,4,NA,NA
538,570,576,4,NA,NA
538,577,577,5,NA,NA
538,580,588,4,NA,NA
538,590,593,5,NA,NA
538,594,596,6,NA,NA
538,597,597,5,NA,NA
538,598,599,6,NA,NA
538,600,608,2,*,NA
538,609,609,3,NA,NA
538,610,611,2,*,NA
538,612,612,2,NA,NA
538,613,620,3,NA,NA
538,622,631,3,NA,NA
538,633,634,3,NA,NA
538,635,635,4,NA,NA
538,636,639,3,NA,NA
538,640,641,4,NA,NA
538,644,658,4,NA,NA
538,660,662,4,NA,NA
538,664,678,4,NA,NA
538,679,679,5,NA,NA
538,680,681,4,NA,NA
538,683,693,4,NA,NA
538,700,701,5,NA,NA
538,703,708,5,NA,NA
538,710,714,5,NA,NA
538,716,717,4,NA,NA
538,718,718,5,NA,NA
538,719,729,4,NA,NA
538,730,731,5,NA,NA
538,733,739,5,NA,NA
538,740,741,4,NA,NA
538,743,747,4,NA,NA
538,748,748,5,NA,NA
538,749,749,4,NA,NA
538,750,770,5,NA,NA
538,772,778,5,NA,NA
538,779,785,6,NA,NA
538,786,787,5,NA,NA
538,788,788,6,NA,NA
538,789,796,5,NA,NA
538,797,799,6,NA,NA
538,800,812,5,NA,NA
538,813,816,6,NA,NA
538,820,828,5,NA,NA
538,829,838,6,NA,NA
538,840,847,6,NA,NA
538,850,853,6,NA,NA
538,855,857,6,NA,NA
538,859,860,6,NA,NA
538,863,863,6,NA,NA
538,864,864,7,NA,NA
538,865,865,6,NA,NA
538,870,871,6,NA,NA
538,873,880,6,NA,NA
538,881,882,5,NA,NA
538,883,885,6,NA,NA
538,889,891,7,NA,NA
538,893,895,7,NA,NA
538,897,897,7,NA,NA
538,898,898,6,NA,NA
538,900,908,7,NA,NA
538,910,928,7,NA,NA
538,930,961,7,NA,NA
538,962,966,7,NA,+
538,967,968,8,NA,NA
538,969,969,9,NA,+
538,970,978,7,NA,NA
538,979,979,6,NA,NA
538,980,986,7,NA,NA
538,988,989,7,NA,NA
538,990,994,6,NA,NA
538,995,999,8,NA,NA
539,005,005,5,NA,NA
539,006,009,8,NA,NA
539,010,043,5,NA,NA
539,044,044,6,NA,NA
539,045,045,5,NA,NA
539,046,047,6,NA,NA
539,048,048,5,NA,NA
539,049,049,6,NA,NA
539,050,089,5,NA,NA
539,090,098,5,NA,+
539,100,139,5,NA,NA
539,140,168,4,NA,NA
539,169,212,5,NA,NA
539,214,241,5,NA,NA
539,242,242,4,NA,NA
539,243,245,5,NA,NA
539,246,253,4,NA,NA
539,254,254,5,NA,NA
539,255,266,4,NA,NA
539,267,268,5,NA,NA
539,270,306,5,NA,NA
539,307,307,4,NA,NA
539,308,320,5,NA,NA
539,321,321,6,NA,NA
539,322,326,5,NA,NA
539,327,342,6,NA,NA
539,344,344,5,NA,NA
539,346,347,6,NA,NA
539,349,349,6,NA,NA
539,350,352,5,NA,NA
539,354,369,5,NA,NA
539,370,386,4,NA,NA
539,387,387,5,NA,NA
539,388,388,4,NA,NA
539,389,399,5,NA,NA
539,400,418,4,NA,NA
539,420,427,4,NA,NA
539,430,433,4,NA,NA
539,434,436,3,NA,NA
539,437,459,4,NA,NA
539,460,462,3,NA,NA
539,463,464,2,*,NA
539,465,469,3,NA,NA
539,470,471,4,NA,NA
539,472,474,3,NA,NA
539,475,477,4,NA,NA
539,478,503,3,NA,NA
539,504,504,2,NA,NA
539,505,505,3,NA,NA
539,506,507,2,NA,NA
539,508,509,3,NA,NA
539,510,513,4,NA,NA
539,514,514,3,NA,NA
539,515,516,4,NA,NA
539,520,524,2,NA,NA
539,525,525,3,NA,NA
539,526,528,2,NA,NA
539,530,532,2,*,NA
539,534,534,2,*,NA
539,535,535,1,*,NA
539,537,539,1,*,NA
539,540,540,3,NA,NA
539,541,545,2,NA,NA
539,546,546,3,NA,NA
539,547,548,2,NA,NA
539,549,549,2,*,NA
539,550,551,3,NA,NA
539,553,564,3,NA,NA
539,565,567,4,NA,NA
539,570,576,4,NA,NA
539,577,577,5,NA,NA
539,580,588,4,NA,NA
539,590,593,5,NA,NA
539,594,596,6,NA,NA
539,597,597,5,NA,NA
539,598,599,6,NA,NA
539,600,608,2,*,NA
539,609,609,3,NA,NA
539,610,611,2,*,NA
539,612,612,2,NA,NA
539,613,620,3,NA,NA
539,622,631,3,NA,NA
539,633,634,3,NA,NA
539,635,635,4,NA,NA
539,636,639,3,NA,NA
539,640,641,4,NA,NA
539,644,658,4,NA,NA
539,660,662,4,NA,NA
539,664,678,4,NA,NA
539,679,679,5,NA,NA
539,680,681,4,NA,NA
539,683,693,4,NA,NA
539,700,701,5,NA,NA
539,703,708,5,NA,NA
539,710,714,5,NA,NA
539,716,717,4,NA,NA
539,718,718,5,NA,NA
539,719,729,4,NA,NA
539,730,731,5,NA,NA
539,733,739,5,NA,NA
539,740,741,4,NA,NA
539,743,747,4,NA,NA
539,748,748,5,NA,NA
539,749,749,4,NA,NA
539,750,770,5,NA,NA
539,772,778,5,NA,NA
539,779,785,6,NA,NA
539,786,787,5,NA,NA
539,788,788,6,NA,NA
539,789,796,5,NA,NA
539,797,799,6,NA,NA
539,800,812,5,NA,NA
539,813,816,6,NA,NA
539,820,828,5,NA,NA
539,829,838,6,NA,NA
539,840,847,6,NA,NA
539,850,853,6,NA,NA
539,855,857,6,NA,NA
539,859,860,6,NA,NA
539,863,863,6,NA,NA
539,864,864,7,NA,NA
539,865,865,6,NA,NA
539,870,871,6,NA,NA
539,873,880,6,NA,NA
539,881,882,5,NA,NA
539,883,885,6,NA,NA
539,889,891,7,NA,NA
539,893,895,7,NA,NA
539,897,897,7,NA,NA
539,898,898,6,NA,NA
539,900,908,7,NA,NA
539,910,928,7,NA,NA
539,930,961,7,NA,NA
539,962,966,7,NA,+
539,967,968,8,NA,NA
539,969,969,9,NA,+
539,970,978,7,NA,NA
539,979,979,6,NA,NA
539,980,986,7,NA,NA
539,988,989,7,NA,NA
539,990,994,6,NA,NA
539,995,999,8,NA,NA
540,005,005,6,NA,NA
540,006,009,8,NA,NA
540,010,053,6,NA,NA
540,054,054,5,NA,NA
540,055,055,6,NA,NA
540,056,056,5,NA,NA
540,057,069,6,NA,NA
540,070,089,5,NA,NA
540,090,098,5,NA,+
540,100,104,5,NA,NA
540,105,109,6,NA,NA
540,110,114,5,NA,NA
540,115,115,6,NA,NA
540,116,116,5,NA,NA
540,117,119,6,NA,NA
540,120,212,5,NA,NA
540,214,232,5,NA,NA
540,233,237,6,NA,NA
540,238,268,5,NA,NA
540,270,277,5,NA,NA
540,278,279,6,NA,NA
540,280,293,5,NA,NA
540,294,294,6,NA,NA
540,295,298,5,NA,NA
540,299,299,6,NA,NA
540,300,312,5,NA,NA
540,313,317,6,NA,NA
540,318,319,5,NA,NA
540,320,329,6,NA,NA
540,330,334,7,NA,NA
540,335,339,6,NA,NA
540,340,340,7,NA,NA
540,341,342,6,NA,NA
540,344,344,6,NA,NA
540,346,347,6,NA,NA
540,349,349,7,NA,NA
540,350,352,5,NA,NA
540,354,394,5,NA,NA
540,395,395,6,NA,NA
540,396,397,5,NA,NA
540,398,398,6,NA,NA
540,399,399,5,NA,NA
540,400,402,4,NA,NA
540,403,409,5,NA,NA
540,410,410,4,NA,NA
540,411,418,5,NA,NA
540,420,420,4,NA,NA
540,421,422,5,NA,NA
540,423,424,4,NA,NA
540,425,426,5,NA,NA
540,427,427,4,NA,NA
540,430,438,4,NA,NA
540,439,449,5,NA,NA
540,450,497,4,NA,NA
540,498,499,3,*,NA
540,500,516,3,NA,NA
540,520,528,3,NA,NA
540,530,532,3,NA,NA
540,534,535,3,NA,NA
540,537,539,3,NA,NA
540,540,540,1,*,NA
540,541,545,3,*,NA
540,546,546,1,*,NA
540,547,548,2,*,NA
540,549,549,3,NA,NA
540,550,551,1,*,NA
540,553,561,1,*,NA
540,562,564,2,*,NA
540,565,565,3,NA,NA
540,566,566,3,*,NA
540,567,567,3,NA,NA
540,570,575,3,NA,NA
540,576,577,4,NA,NA
540,580,584,3,NA,NA
540,585,588,4,NA,NA
540,590,597,5,NA,NA
540,598,599,6,NA,NA
540,600,611,4,NA,NA
540,612,612,3,NA,NA
540,613,620,4,NA,NA
540,622,631,4,NA,NA
540,633,641,4,NA,NA
540,644,658,4,NA,NA
540,660,662,4,NA,NA
540,664,678,4,NA,NA
540,679,679,5,NA,NA
540,680,681,3,NA,NA
540,683,689,3,NA,NA
540,690,693,4,NA,NA
540,700,701,6,NA,NA
540,703,704,6,NA,NA
540,705,708,5,NA,NA
540,710,714,5,NA,NA
540,716,725,5,NA,NA
540,726,727,4,NA,NA
540,728,728,5,NA,NA
540,729,729,4,NA,NA
540,730,731,5,NA,NA
540,733,733,6,NA,NA
540,734,739,5,NA,NA
540,740,741,4,NA,NA
540,743,747,4,NA,NA
540,748,748,5,NA,NA
540,749,749,4,NA,NA
540,750,764,5,NA,NA
540,765,765,6,NA,NA
540,766,770,5,NA,NA
540,772,778,5,NA,NA
540,779,789,6,NA,NA
540,790,797,5,NA,NA
540,798,799,6,NA,NA
540,800,816,5,NA,NA
540,820,832,5,NA,NA
540,833,833,6,NA,NA
540,834,834,5,NA,NA
540,835,838,6,NA,NA
540,840,847,5,NA,NA
540,850,853,6,NA,NA
540,855,857,6,NA,NA
540,859,860,6,NA,NA
540,863,864,6,NA,NA
540,865,865,5,NA,NA
540,870,871,5,NA,NA
540,873,879,5,NA,NA
540,880,880,6,NA,NA
540,881,882,5,NA,NA
540,883,883,6,NA,NA
540,884,884,5,NA,NA
540,885,885,6,NA,NA
540,889,891,6,NA,NA
540,893,895,6,NA,NA
540,897,897,6,NA,NA
540,898,898,5,NA,NA
540,900,908,7,NA,NA
540,910,928,7,NA,NA
540,930,960,7,NA,NA
540,961,961,6,NA,NA
540,962,966,7,NA,+
540,967,968,8,NA,NA
540,969,969,9,NA,+
540,970,978,7,NA,NA
540,979,985,6,NA,NA
540,986,986,7,NA,NA
540,988,994,6,NA,NA
540,995,999,8,NA,NA
541,005,005,5,NA,NA
541,006,009,8,NA,NA
541,010,089,5,NA,NA
541,090,098,5,NA,+
541,100,129,5,NA,NA
541,130,168,4,NA,NA
541,169,212,5,NA,NA
541,214,245,5,NA,NA
541,246,253,4,NA,NA
541,254,254,5,NA,NA
541,255,266,4,NA,NA
541,267,268,5,NA,NA
541,270,312,5,NA,NA
541,313,317,6,NA,NA
541,318,319,5,NA,NA
541,320,323,6,NA,NA
541,324,325,5,NA,NA
541,326,342,6,NA,NA
541,344,344,6,NA,NA
541,346,347,6,NA,NA
541,349,349,6,NA,NA
541,350,352,5,NA,NA
541,354,369,5,NA,NA
541,370,372,4,NA,NA
541,373,383,5,NA,NA
541,384,385,4,NA,NA
541,386,397,5,NA,NA
541,398,398,6,NA,NA
541,399,399,5,NA,NA
541,400,406,4,NA,NA
541,407,409,5,NA,NA
541,410,416,4,NA,NA
541,417,418,5,NA,NA
541,420,424,4,NA,NA
541,425,426,5,NA,NA
541,427,427,4,NA,NA
541,430,433,4,NA,NA
541,434,436,3,NA,NA
541,437,462,4,NA,NA
541,463,468,3,NA,NA
541,469,479,4,NA,NA
541,480,495,3,NA,NA
541,496,497,2,NA,NA
541,498,499,2,*,NA
541,500,503,4,NA,NA
541,504,504,3,NA,NA
541,505,505,4,NA,NA
541,506,507,3,NA,NA
541,508,516,4,NA,NA
541,520,524,3,NA,NA
541,525,525,4,NA,NA
541,526,528,3,NA,NA
541,530,532,2,NA,NA
541,534,535,2,NA,NA
541,537,539,2,NA,NA
541,540,540,3,*,NA
541,541,545,1,*,NA
541,546,546,3,*,NA
541,547,548,2,*,NA
541,549,549,2,NA,NA
541,550,551,3,*,NA
541,553,564,3,*,NA
541,565,565,4,NA,NA
541,566,566,4,*,NA
541,567,567,4,NA,NA
541,570,575,4,NA,NA
541,576,577,5,NA,NA
541,580,584,4,NA,NA
541,585,588,5,NA,NA
541,590,593,5,NA,NA
541,594,596,6,NA,NA
541,597,597,5,NA,NA
541,598,599,6,NA,NA
541,600,619,3,NA,NA
541,620,620,4,NA,NA
541,622,623,4,NA,NA
541,624,624,3,NA,NA
541,625,631,4,NA,NA
541,633,641,4,NA,NA
541,644,658,4,NA,NA
541,660,662,4,NA,NA
541,664,668,4,NA,NA
541,669,679,5,NA,NA
541,680,681,4,NA,NA
541,683,689,4,NA,NA
541,690,693,5,NA,NA
541,700,701,6,NA,NA
541,703,706,6,NA,NA
541,707,708,5,NA,NA
541,710,714,5,NA,NA
541,716,731,5,NA,NA
541,733,733,6,NA,NA
541,734,741,5,NA,NA
541,743,758,5,NA,NA
541,759,759,6,NA,NA
541,760,764,5,NA,NA
541,765,765,6,NA,NA
541,766,767,5,NA,NA
541,768,770,6,NA,NA
541,772,789,6,NA,NA
541,790,792,5,NA,NA
541,793,799,6,NA,NA
541,800,812,5,NA,NA
541,813,816,6,NA,NA
541,820,828,5,NA,NA
541,829,838,6,NA,NA
541,840,847,6,NA,NA
541,850,853,7,NA,NA
541,855,857,7,NA,NA
541,859,860,7,NA,NA
541,863,864,7,NA,NA
541,865,865,6,NA,NA
541,870,871,6,NA,NA
541,873,885,6,NA,NA
541,889,891,7,NA,NA
541,893,895,7,NA,NA
541,897,897,7,NA,NA
541,898,898,6,NA,NA
541,900,908,7,NA,NA
541,910,928,7,NA,NA
541,930,939,7,NA,NA
541,940,941,8,NA,NA
541,942,942,7,NA,NA
541,943,949,8,NA,NA
541,950,953,7,NA,NA
541,954,955,8,NA,NA
541,956,961,7,NA,NA
541,962,966,8,NA,+
541,967,968,8,NA,NA
541,969,969,9,NA,+
541,970,978,7,NA,NA
541,979,979,6,NA,NA
541,980,986,7,NA,NA
541,988,989,7,NA,NA
541,990,994,6,NA,NA
541,995,999,8,NA,NA
542,005,005,5,NA,NA
542,006,009,8,NA,NA
542,010,089,5,NA,NA
542,090,098,5,NA,+
542,100,129,5,NA,NA
542,130,168,4,NA,NA
542,169,212,5,NA,NA
542,214,245,5,NA,NA
542,246,253,4,NA,NA
542,254,254,5,NA,NA
542,255,266,4,NA,NA
542,267,268,5,NA,NA
542,270,312,5,NA,NA
542,313,317,6,NA,NA
542,318,319,5,NA,NA
542,320,323,6,NA,NA
542,324,325,5,NA,NA
542,326,342,6,NA,NA
542,344,344,6,NA,NA
542,346,347,6,NA,NA
542,349,349,6,NA,NA
542,350,352,5,NA,NA
542,354,369,5,NA,NA
542,370,372,4,NA,NA
542,373,383,5,NA,NA
542,384,385,4,NA,NA
542,386,397,5,NA,NA
542,398,398,6,NA,NA
542,399,399,5,NA,NA
542,400,406,4,NA,NA
542,407,409,5,NA,NA
542,410,416,4,NA,NA
542,417,418,5,NA,NA
542,420,424,4,NA,NA
542,425,426,5,NA,NA
542,427,427,4,NA,NA
542,430,433,4,NA,NA
542,434,436,3,NA,NA
542,437,462,4,NA,NA
542,463,468,3,NA,NA
542,469,479,4,NA,NA
542,480,495,3,NA,NA
542,496,497,2,NA,NA
542,498,499,2,*,NA
542,500,503,4,NA,NA
542,504,504,3,NA,NA
542,505,505,4,NA,NA
542,506,507,3,NA,NA
542,508,516,4,NA,NA
542,520,524,3,NA,NA
542,525,525,4,NA,NA
542,526,528,3,NA,NA
542,530,532,2,NA,NA
542,534,535,2,NA,NA
542,537,539,2,NA,NA
542,540,540,3,*,NA
542,541,545,1,*,NA
542,546,546,3,*,NA
542,547,548,2,*,NA
542,549,549,2,NA,NA
542,550,551,3,*,NA
542,553,564,3,*,NA
542,565,565,4,NA,NA
542,566,566,4,*,NA
542,567,567,4,NA,NA
542,570,575,4,NA,NA
542,576,577,5,NA,NA
542,580,584,4,NA,NA
542,585,588,5,NA,NA
542,590,593,5,NA,NA
542,594,596,6,NA,NA
542,597,597,5,NA,NA
542,598,599,6,NA,NA
542,600,619,3,NA,NA
542,620,620,4,NA,NA
542,622,623,4,NA,NA
542,624,624,3,NA,NA
542,625,631,4,NA,NA
542,633,641,4,NA,NA
542,644,658,4,NA,NA
542,660,662,4,NA,NA
542,664,668,4,NA,NA
542,669,679,5,NA,NA
542,680,681,4,NA,NA
542,683,689,4,NA,NA
542,690,693,5,NA,NA
542,700,701,6,NA,NA
542,703,706,6,NA,NA
542,707,708,5,NA,NA
542,710,714,5,NA,NA
542,716,731,5,NA,NA
542,733,733,6,NA,NA
542,734,741,5,NA,NA
542,743,758,5,NA,NA
542,759,759,6,NA,NA
542,760,764,5,NA,NA
542,765,765,6,NA,NA
542,766,767,5,NA,NA
542,768,770,6,NA,NA
542,772,789,6,NA,NA
542,790,792,5,NA,NA
542,793,799,6,NA,NA
542,800,812,5,NA,NA
